  35 251 25.312120  
  35 252 25.682793  
  35 253 26.054827  
  35 254 26.428221  
  35 255 26.802969  
  35 256 27.179071  
  35 257 27.556526  
  35 258 27.935328  
  35 259 28.315477  
  35 260 28.696972  
  35 261 29.079809  
  35 262 29.463985  
  35 263 29.849503  
  35 264 30.236355  
  35 265 30.624544  
  35 266 31.014065  
  35 267 31.404919  
  35 268 31.797102  
  35 269 32.190613  
  35 270 32.585453  
  35 271 32.981617  
  35 272 33.379108  
  35 273 33.777924  
  35 274 34.178059  
  35 275 34.579514  
  35 276 34.982292  
  35 277 35.386387  
  35 278 35.791801  
  35 279 36.198532  
  35 280 36.606579  
  35 281 37.015942  
  35 282 37.426624  
  35 283 37.838615  
  35 284 38.251923  
  35 285 38.666546  
  35 286 39.082481  
  35 287 39.499729  
  35 288 39.918289  
  35 289 40.338161  
  35 290 40.759346  
  35 291 41.181843  
  35 292 41.605652  
  35 293 42.030773  
  35 294 42.457207  
  35 295 42.884953  
  35 296 43.314014  
  35 297 43.744385  
  35 298 44.176071  
  35 299 44.609070  
  35 300 45.043385  
  35 301 45.479015  
  35 302 45.915958  
  35 303 46.354218  
  35 304 46.793797  
  35 305 47.234692  
  35 306 47.676907  
  35 307 48.120441  
  35 308 48.565296  
  35 309 49.011471  
  35 310 49.458969  
  35 311 49.907791  
  35 312 50.357941  
  35 313 50.809414  
  35 314 51.262218  
  35 315 51.716351  
  35 316 52.171814  
  35 317 52.628613  
  35 318 53.086742  
  35 319 53.546207  
  35 320 54.007015  
  35 321 54.469158  
  35 322 54.932644  
  35 323 55.397476  
  35 324 55.863651  
  35 325 56.331177  
  35 326 56.800049  
  35 327 57.270279  
  35 328 57.741859  
  35 329 58.214802  
  35 330 58.689102  
  35 331 59.164764  
  35 332 59.641792  
  35 333 60.120190  
  35 334 60.599957  
  35 335 61.081097  
  35 336 61.563618  
  35 337 62.047516  
  35 338 62.532799  
  35 339 63.019466  
  35 340 63.507526  
  35 341 63.996979  
  35 342 64.487831  
  35 343 64.980080  
  35 344 65.473732  
  35 345 65.968796  
  35 346 66.465271  
  35 347 66.963158  
  35 348 67.462471  
  35 349 67.963203  
  35 350 68.465370  
  35 351 68.968964  
  35 352 69.473999  
  35 353 69.980469  
  35 354 70.488396  
  35 355 70.997765  
  35 356 71.508598  
  35 357 72.020882  
  35 358 72.534645  
  35 359 73.049866  
  35 360 73.566574  
  35 361 74.084763  
  35 362 74.604431  
  35 363 75.125603  
  35 364 75.648270  
  35 365 76.172440  
  35 366 76.698120  
  35 367 77.225327  
  35 368 77.754044  
  35 369 78.284302  
  35 370 78.816093  
  35 371 79.349426  
  35 372 79.884308  
  35 373 80.420746  
  35 374 80.958748  
  35 375 81.498329  
  35 376 82.039482  
  35 377 82.582222  
  35 378 83.126556  
  35 379 83.672493  
  35 380 84.220032  
  35 381 84.769196  
  35 382 85.319992  
  35 383 85.872414  
  35 384 86.426483  
  35 385 86.982201  
  35 386 87.539581  
  35 387 88.098640  
  35 388 88.659370  
  35 389 89.221794  
  35 390 89.785919  
  35 391 90.351753  
  35 392 90.919304  
  35 393 91.488586  
  35 394 92.059616  
  35 395 92.632393  
  35 396 93.206932  
  35 397 93.783249  
  35 398 94.361351  
  35 399 94.941246  
  35 400 95.522957  
  35 401 96.106491  
  35 402 96.691864  
  35 403 97.279083  
  35 404 97.868156  
  35 405 98.459114  
  35 406 99.051956  
  35 407 99.646706  
  35 408 100.243370  
  35 409 100.841965  
  35 410 101.442505  
  35 411 102.045013  
  35 412 102.649498  
  35 413 103.255981  
  35 414 103.864471  
  35 415 104.474991  
  35 416 105.087563  
  35 417 105.702187  
  35 418 106.318901  
  35 419 106.937714  
  35 420 107.558640  
  35 421 108.181709  
  35 422 108.806938  
  35 423 109.434341  
  35 424 110.063950  
  35 425 110.695770  
  35 426 111.329842  
  35 427 111.966179  
  35 428 112.604797  
  35 429 113.245735  
  35 430 113.889008  
  35 431 114.534645  
  35 432 115.182671  
  35 433 115.833107  
  35 434 116.485977  
  35 435 117.141327  
  35 436 117.799164  
  35 437 118.459534  
  35 438 119.122459  
  35 439 119.787971  
  35 440 120.456100  
  35 441 121.126877  
  35 442 121.800346  
  35 443 122.476532  
  35 444 123.155472  
  35 445 123.837204  
  35 446 124.521774  
  35 447 125.209206  
  35 448 125.899544  
  35 449 126.592834  
  35 450 127.289124  
  35 451 127.988449  
  35 452 128.690857  
  35 453 129.396393  
  35 454 130.105103  
  35 455 130.817047  
  35 456 131.532272  
  35 457 132.250824  
  35 458 132.972778  
  35 459 133.698166  
  35 460 134.427063  
  35 461 135.159546  
  35 462 135.895645  
  35 463 136.635452  
  35 464 137.379013  
  35 465 138.126419  
  35 466 138.877747  
  35 467 139.633057  
  35 468 140.392456  
  35 469 141.155991  
  35 470 141.923767  
  35 471 142.695892  
  35 472 143.472427  
  35 473 144.253494  
  35 474 145.039200  
  35 475 145.829636  
  35 476 146.624924  
  35 477 147.425171  
  35 478 148.230515  
  35 479 149.041077  
  35 480 149.856995  
  35 481 150.678421  
  35 482 151.505478  
  35 483 152.338348  
  35 484 153.177200  
  35 485 154.022202  
  35 486 154.873520  
  35 487 155.731369  
  35 488 156.595963  
  35 489 157.467499  
  35 490 158.346222  
  35 491 159.232376  
  35 492 160.126236  
  35 493 161.028046  
  35 494 161.938141  
  35 495 162.856827  
  35 496 163.784454  
  35 497 164.721359  
  35 498 165.667969  
  35 499 166.624695  
  35 500 167.591995  
  35 501 168.570358  
  35 502 169.560349  
  35 503 170.562546  
  35 504 171.577560  
  35 505 172.606171  
  35 506 173.649048  
  35 507 174.707184  
  35 508 175.781418  
  35 509 176.872787  
  35 510 177.983063  
  35 511 179.111694  
  35 512 180.265152  
  35 513 181.434082  
  35 514 182.643936  
  35 515 183.850967  
  35 516 185.145767  
  35 517 186.372284  
  35 518 187.817749  
  35 519 189.007004  
  35 520 190.749161  
  35 521 191.781296  
  35 522 194.119843  
  35 523 194.799011  
  35 524 198.382523  
  35 525 198.382523  
  36   0 0.000000  
  36   1 0.000000  
  36   2 0.000000  
  36   3 0.000000  
  36   4 0.000000  
  36   5 0.000000  
  36   6 0.000000  
  36   7 0.000000  
  36   8 0.000000  
  36   9 0.000000  
  36  10 0.000000  
  36  11 0.000000  
  36  12 0.000000  
  36  13 0.000000  
  36  14 0.000000  
  36  15 0.000000  
  36  16 0.000000  
  36  17 0.000000  
  36  18 0.000000  
  36  19 0.000000  
  36  20 0.000000  
  36  21 0.000000  
  36  22 0.000000  
  36  23 0.000000  
  36  24 0.000000  
  36  25 0.000000  
  36  26 0.000000  
  36  27 0.000000  
  36  28 0.000000  
  36  29 0.000000  
  36  30 0.000000  
  36  31 0.000000  
  36  32 0.000000  
  36  33 0.000000  
  36  34 0.000000  
  36  35 0.000000  
  36  36 0.000000  
  36  37 0.000000  
  36  38 0.000000  
  36  39 0.000000  
  36  40 0.000000  
  36  41 0.000000  
  36  42 0.000000  
  36  43 0.000000  
  36  44 0.000000  
  36  45 0.000000  
  36  46 0.000000  
  36  47 0.000000  
  36  48 0.000000  
  36  49 0.000000  
  36  50 0.000000  
  36  51 0.000000  
  36  52 0.000000  
  36  53 0.000000  
  36  54 0.000000  
  36  55 0.000000  
  36  56 0.000000  
  36  57 0.000000  
  36  58 0.000000  
  36  59 0.000000  
  36  60 0.000000  
  36  61 0.000000  
  36  62 0.000000  
  36  63 0.000000  
  36  64 0.000000  
  36  65 0.000000  
  36  66 0.000000  
  36  67 0.000000  
  36  68 0.000000  
  36  69 0.000000  
  36  70 0.000000  
  36  71 0.000000  
  36  72 0.000000  
  36  73 0.000000  
  36  74 0.000000  
  36  75 0.000000  
  36  76 0.000000  
  36  77 0.000000  
  36  78 0.000000  
  36  79 0.000000  
  36  80 0.000000  
  36  81 0.000000  
  36  82 0.000000  
  36  83 0.000000  
  36  84 0.000000  
  36  85 0.000000  
  36  86 0.000000  
  36  87 0.000000  
  36  88 0.000000  
  36  89 0.000000  
  36  90 0.000000  
  36  91 0.000000  
  36  92 0.000000  
  36  93 0.000000  
  36  94 0.000000  
  36  95 0.000000  
  36  96 0.000000  
  36  97 0.000000  
  36  98 0.000000  
  36  99 0.000000  
  36 100 0.000000  
  36 101 0.000000  
  36 102 0.000000  
  36 103 0.000000  
  36 104 0.000000  
  36 105 0.000000  
  36 106 0.000000  
  36 107 0.000000  
  36 108 0.000000  
  36 109 0.000000  
  36 110 0.000000  
  36 111 0.000000  
  36 112 0.000000  
  36 113 0.000000  
  36 114 0.000000  
  36 115 0.000000  
  36 116 0.000000  
  36 117 0.000000  
  36 118 0.000000  
  36 119 0.000000  
  36 120 0.000000  
  36 121 0.000000  
  36 122 0.000000  
  36 123 0.000000  
  36 124 0.000000  
  36 125 0.000000  
  36 126 0.000000  
  36 127 0.000000  
  36 128 0.000000  
  36 129 0.000000  
  36 130 0.000000  
  36 131 0.000000  
  36 132 0.000000  
  36 133 0.000000  
  36 134 0.000000  
  36 135 0.000000  
  36 136 0.000000  
  36 137 0.000000  
  36 138 0.000000  
  36 139 0.000000  
  36 140 0.000000  
  36 141 0.000000  
  36 142 0.000000  
  36 143 0.000000  
  36 144 0.000000  
  36 145 0.000000  
  36 146 0.000000  
  36 147 0.000000  
  36 148 0.000000  
  36 149 0.000000  
  36 150 0.000000  
  36 151 0.000000  
  36 152 0.000000  
  36 153 0.000003  
  36 154 0.000022  
  36 155 0.000130  
  36 156 0.000571  
  36 157 0.001991  
  36 158 0.005678  
  36 159 0.013764  
  36 160 0.029226  
  36 161 0.055408  
  36 162 0.095455  
  36 163 0.151784  
  36 164 0.225807  
  36 165 0.317895  
  36 166 0.427540  
  36 167 0.553590  
  36 168 0.694484  
  36 169 0.850925  
  36 170 1.023426  
  36 171 1.209646  
  36 172 1.406966  
  36 173 1.612631  
  36 174 1.823895  
  36 175 2.038055  
  36 176 2.252544  
  36 177 2.464880  
  36 178 2.672767  
  36 179 2.868719  
  36 180 3.069243  
  36 181 3.291055  
  36 182 3.525700  
  36 183 3.769500  
  36 184 4.018680  
  36 185 4.269648  
  36 186 4.528414  
  36 187 4.797220  
  36 188 5.067496  
  36 189 5.329135  
  36 190 5.573989  
  36 191 5.802680  
  36 192 6.022925  
  36 193 6.233623  
  36 194 6.434497  
  36 195 6.625119  
  36 196 6.625119  
  36 197 6.625119  
  36 198 6.625119  
  36 199 6.854471  
  36 200 7.139173  
  36 201 7.425533  
  36 202 7.713536  
  36 203 8.003168  
  36 204 8.294415  
  36 205 8.587265  
  36 206 8.881710  
  36 207 9.177738  
  36 208 9.475342  
  36 209 9.774510  
  36 210 10.075237  
  36 211 10.377515  
  36 212 10.681334  
  36 213 10.986689  
  36 214 11.293572  
  36 215 11.601976  
  36 216 11.911895  
  36 217 12.223321  
  36 218 12.536249  
  36 219 12.850673  
  36 220 13.166585  
  36 221 13.483981  
  36 222 13.802854  
  36 223 14.123198  
  36 224 14.445008  
  36 225 14.768279  
  36 226 15.093004  
  36 227 15.419179  
  36 228 15.746799  
  36 229 16.075857  
  36 230 16.406351  
  36 231 16.738272  
  36 232 17.071619  
  36 233 17.406387  
  36 234 17.742569  
  36 235 18.080160  
  36 236 18.419159  
  36 237 18.759560  
  36 238 19.101358  
  36 239 19.444551  
  36 240 19.789133  
  36 241 20.135099  
  36 242 20.482449  
  36 243 20.831175  
  36 244 21.181274  
  36 245 21.532745  
  36 246 21.885582  
  36 247 22.239784  
  36 248 22.595345  
  36 249 22.952261  
  36 250 23.310532  
  36 251 23.670153  
  36 252 24.031120  
  36 253 24.393433  
  36 254 24.757086  
  36 255 25.122076  
  36 256 25.488403  
  36 257 25.856062  
  36 258 26.225052  
  36 259 26.595369  
  36 260 26.967010  
  36 261 27.339975  
  36 262 27.714258  
  36 263 28.089861  
  36 264 28.466778  
  36 265 28.845009  
  36 266 29.224552  
  36 267 29.605404  
  36 268 29.987562  
  36 269 30.371027  
  36 270 30.755793  
  36 271 31.141863  
  36 272 31.529232  
  36 273 31.917900  
  36 274 32.307865  
  36 275 32.699123  
  36 276 33.091679  
  36 277 33.485523  
  36 278 33.880661  
  36 279 34.277088  
  36 280 34.674801  
  36 281 35.073803  
  36 282 35.474094  
  36 283 35.875668  
  36 284 36.278526  
  36 285 36.682667  
  36 286 37.088089  
  36 287 37.494797  
  36 288 37.902782  
  36 289 38.312050  
  36 290 38.722595  
  36 291 39.134422  
  36 292 39.547527  
  36 293 39.961910  
  36 294 40.377571  
  36 295 40.794506  
  36 296 41.212723  
  36 297 41.632214  
  36 298 42.052982  
  36 299 42.475025  
  36 300 42.898350  
  36 301 43.322948  
  36 302 43.748821  
  36 303 44.175976  
  36 304 44.604404  
  36 305 45.034111  
  36 306 45.465096  
  36 307 45.897358  
  36 308 46.330898  
  36 309 46.765717  
  36 310 47.201817  
  36 311 47.639198  
  36 312 48.077858  
  36 313 48.517799  
  36 314 48.959023  
  36 315 49.401531  
  36 316 49.845322  
  36 317 50.290398  
  36 318 50.736759  
  36 319 51.184410  
  36 320 51.633347  
  36 321 52.083572  
  36 322 52.535091  
  36 323 52.987900  
  36 324 53.442005  
  36 325 53.897404  
  36 326 54.354099  
  36 327 54.812092  
  36 328 55.271385  
  36 329 55.731979  
  36 330 56.193874  
  36 331 56.657078  
  36 332 57.121586  
  36 333 57.587402  
  36 334 58.054535  
  36 335 58.522976  
  36 336 58.992733  
  36 337 59.463806  
  36 338 59.936203  
  36 339 60.409920  
  36 340 60.884960  
  36 341 61.361328  
  36 342 61.839027  
  36 343 62.318058  
  36 344 62.798424  
  36 345 63.280128  
  36 346 63.763172  
  36 347 64.247559  
  36 348 64.733299  
  36 349 65.220383  
  36 350 65.708824  
  36 351 66.198616  
  36 352 66.689774  
  36 353 67.182289  
  36 354 67.676178  
  36 355 68.171432  
  36 356 68.668060  
  36 357 69.166069  
  36 358 69.665459  
  36 359 70.166237  
  36 360 70.668404  
  36 361 71.171959  
  36 362 71.676918  
  36 363 72.183273  
  36 364 72.691040  
  36 365 73.200218  
  36 366 73.710815  
  36 367 74.222824  
  36 368 74.736267  
  36 369 75.251137  
  36 370 75.767441  
  36 371 76.285187  
  36 372 76.804375  
  36 373 77.325020  
  36 374 77.847115  
  36 375 78.370674  
  36 376 78.895706  
  36 377 79.422203  
  36 378 79.950188  
  36 379 80.479652  
  36 380 81.010605  
  36 381 81.543060  
  36 382 82.077019  
  36 383 82.612488  
  36 384 83.149475  
  36 385 83.687981  
  36 386 84.228027  
  36 387 84.769600  
  36 388 85.312729  
  36 389 85.857399  
  36 390 86.403633  
  36 391 86.951439  
  36 392 87.500816  
  36 393 88.051773  
  36 394 88.604324  
  36 395 89.158478  
  36 396 89.714241  
  36 397 90.271614  
  36 398 90.830612  
  36 399 91.391251  
  36 400 91.953529  
  36 401 92.517456  
  36 402 93.083054  
  36 403 93.650314  
  36 404 94.219261  
  36 405 94.789902  
  36 406 95.362236  
  36 407 95.936287  
  36 408 96.512070  
  36 409 97.089577  
  36 410 97.668831  
  36 411 98.249840  
  36 412 98.832619  
  36 413 99.417183  
  36 414 100.003532  
  36 415 100.591690  
  36 416 101.181664  
  36 417 101.773476  
  36 418 102.367119  
  36 419 102.962624  
  36 420 103.560005  
  36 421 104.159264  
  36 422 104.760422  
  36 423 105.363503  
  36 424 105.968506  
  36 425 106.575447  
  36 426 107.184357  
  36 427 107.795242  
  36 428 108.408119  
  36 429 109.023010  
  36 430 109.639923  
  36 431 110.258873  
  36 432 110.879898  
  36 433 111.502998  
  36 434 112.128197  
  36 435 112.755516  
  36 436 113.384972  
  36 437 114.016586  
  36 438 114.650383  
  36 439 115.286377  
  36 440 115.924591  
  36 441 116.565056  
  36 442 117.207787  
  36 443 117.852806  
  36 444 118.500145  
  36 445 119.149826  
  36 446 119.801865  
  36 447 120.456299  
  36 448 121.113152  
  36 449 121.772446  
  36 450 122.434219  
  36 451 123.098488  
  36 452 123.765289  
  36 453 124.434654  
  36 454 125.106621  
  36 455 125.781204  
  36 456 126.458443  
  36 457 127.138382  
  36 458 127.821053  
  36 459 128.506485  
  36 460 129.194702  
  36 461 129.885773  
  36 462 130.579727  
  36 463 131.276596  
  36 464 131.976425  
  36 465 132.679260  
  36 466 133.385147  
  36 467 134.094131  
  36 468 134.806259  
  36 469 135.521576  
  36 470 136.240143  
  36 471 136.961990  
  36 472 137.687210  
  36 473 138.415817  
  36 474 139.147903  
  36 475 139.883499  
  36 476 140.622696  
  36 477 141.365524  
  36 478 142.112091  
  36 479 142.862442  
  36 480 143.616653  
  36 481 144.374802  
  36 482 145.136963  
  36 483 145.903214  
  36 484 146.673645  
  36 485 147.448349  
  36 486 148.227417  
  36 487 149.010941  
  36 488 149.799011  
  36 489 150.591736  
  36 490 151.389236  
  36 491 152.191620  
  36 492 152.998993  
  36 493 153.811508  
  36 494 154.629257  
  36 495 155.452408  
  36 496 156.281097  
  36 497 157.115479  
  36 498 157.955704  
  36 499 158.801941  
  36 500 159.654358  
  36 501 160.513153  
  36 502 161.378540  
  36 503 162.250687  
  36 504 163.129837  
  36 505 164.016235  
  36 506 164.910110  
  36 507 165.811722  
  36 508 166.721375  
  36 509 167.639359  
  36 510 168.565979  
  36 511 169.501602  
  36 512 170.446579  
  36 513 171.401306  
  36 514 172.366226  
  36 515 173.341797  
  36 516 174.328491  
  36 517 175.326889  
  36 518 176.337570  
  36 519 177.361145  
  36 520 178.398392  
  36 521 179.450012  
  36 522 180.516953  
  36 523 181.600128  
  36 524 182.700470  
  36 525 183.819931  
  36 526 184.957626  
  36 527 186.120697  
  36 528 187.298599  
  36 529 188.518875  
  36 530 189.734283  
  36 531 191.041122  
  36 532 192.274490  
  36 533 193.735001  
  36 534 194.928543  
  36 535 196.690109  
  36 536 197.723862  
  36 537 200.086273  
  36 538 200.765808  
  36 539 204.376724  
  36 540 204.376724  
  37   0 0.000000  
  37   1 0.000000  
  37   2 0.000000  
  37   3 0.000000  
  37   4 0.000000  
  37   5 0.000000  
  37   6 0.000000  
  37   7 0.000000  
  37   8 0.000000  
  37   9 0.000000  
  37  10 0.000000  
  37  11 0.000000  
  37  12 0.000000  
  37  13 0.000000  
  37  14 0.000000  
  37  15 0.000000  
  37  16 0.000000  
  37  17 0.000000  
  37  18 0.000000  
  37  19 0.000000  
  37  20 0.000000  
  37  21 0.000000  
  37  22 0.000000  
  37  23 0.000000  
  37  24 0.000000  
  37  25 0.000000  
  37  26 0.000000  
  37  27 0.000000  
  37  28 0.000000  
  37  29 0.000000  
  37  30 0.000000  
  37  31 0.000000  
  37  32 0.000000  
  37  33 0.000000  
  37  34 0.000000  
  37  35 0.000000  
  37  36 0.000000  
  37  37 0.000000  
  37  38 0.000000  
  37  39 0.000000  
  37  40 0.000000  
  37  41 0.000000  
  37  42 0.000000  
  37  43 0.000000  
  37  44 0.000000  
  37  45 0.000000  
  37  46 0.000000  
  37  47 0.000000  
  37  48 0.000000  
  37  49 0.000000  
  37  50 0.000000  
  37  51 0.000000  
  37  52 0.000000  
  37  53 0.000000  
  37  54 0.000000  
  37  55 0.000000  
  37  56 0.000000  
  37  57 0.000000  
  37  58 0.000000  
  37  59 0.000000  
  37  60 0.000000  
  37  61 0.000000  
  37  62 0.000000  
  37  63 0.000000  
  37  64 0.000000  
  37  65 0.000000  
  37  66 0.000000  
  37  67 0.000000  
  37  68 0.000000  
  37  69 0.000000  
  37  70 0.000000  
  37  71 0.000000  
  37  72 0.000000  
  37  73 0.000000  
  37  74 0.000000  
  37  75 0.000000  
  37  76 0.000000  
  37  77 0.000000  
  37  78 0.000000  
  37  79 0.000000  
  37  80 0.000000  
  37  81 0.000000  
  37  82 0.000000  
  37  83 0.000000  
  37  84 0.000000  
  37  85 0.000000  
  37  86 0.000000  
  37  87 0.000000  
  37  88 0.000000  
  37  89 0.000000  
  37  90 0.000000  
  37  91 0.000000  
  37  92 0.000000  
  37  93 0.000000  
  37  94 0.000000  
  37  95 0.000000  
  37  96 0.000000  
  37  97 0.000000  
  37  98 0.000000  
  37  99 0.000000  
  37 100 0.000000  
  37 101 0.000000  
  37 102 0.000000  
  37 103 0.000000  
  37 104 0.000000  
  37 105 0.000000  
  37 106 0.000000  
  37 107 0.000000  
  37 108 0.000000  
  37 109 0.000000  
  37 110 0.000000  
  37 111 0.000000  
  37 112 0.000000  
  37 113 0.000000  
  37 114 0.000000  
  37 115 0.000000  
  37 116 0.000000  
  37 117 0.000000  
  37 118 0.000000  
  37 119 0.000000  
  37 120 0.000000  
  37 121 0.000000  
  37 122 0.000000  
  37 123 0.000000  
  37 124 0.000000  
  37 125 0.000000  
  37 126 0.000000  
  37 127 0.000000  
  37 128 0.000000  
  37 129 0.000000  
  37 130 0.000000  
  37 131 0.000000  
  37 132 0.000000  
  37 133 0.000000  
  37 134 0.000000  
  37 135 0.000000  
  37 136 0.000000  
  37 137 0.000000  
  37 138 0.000000  
  37 139 0.000000  
  37 140 0.000000  
  37 141 0.000000  
  37 142 0.000000  
  37 143 0.000000  
  37 144 0.000000  
  37 145 0.000000  
  37 146 0.000000  
  37 147 0.000000  
  37 148 0.000000  
  37 149 0.000000  
  37 150 0.000000  
  37 151 0.000000  
  37 152 0.000000  
  37 153 0.000000  
  37 154 0.000000  
  37 155 0.000000  
  37 156 0.000001  
  37 157 0.000011  
  37 158 0.000068  
  37 159 0.000326  
  37 160 0.001220  
  37 161 0.003698  
  37 162 0.009447  
  37 163 0.020984  
  37 164 0.041358  
  37 165 0.073684  
  37 166 0.120621  
  37 167 0.184023  
  37 168 0.264803  
  37 169 0.363006  
  37 170 0.477986  
  37 171 0.608612  
  37 172 0.754782  
  37 173 0.916274  
  37 174 1.091342  
  37 175 1.278067  
  37 176 1.474485  
  37 177 1.678670  
  37 178 1.888747  
  37 179 2.102979  
  37 180 2.319744  
  37 181 2.537494  
  37 182 2.755616  
  37 183 2.974524  
  37 184 3.194477  
  37 185 3.415809  
  37 186 3.638907  
  37 187 3.864312  
  37 188 4.092428  
  37 189 4.323771  
  37 190 4.558764  
  37 191 4.798573  
  37 192 5.042951  
  37 193 5.290633  
  37 194 5.540310  
  37 195 5.790863  
  37 196 6.046361  
  37 197 6.308453  
  37 198 6.569129  
  37 199 6.569129  
  37 200 6.569129  
  37 201 6.569129  
  37 202 6.587470  
  37 203 6.867865  
  37 204 7.149907  
  37 205 7.433577  
  37 206 7.718862  
  37 207 8.005745  
  37 208 8.294215  
  37 209 8.584263  
  37 210 8.875875  
  37 211 9.169043  
  37 212 9.463758  
  37 213 9.760013  
  37 214 10.057797  
  37 215 10.357105  
  37 216 10.657928  
  37 217 10.960259  
  37 218 11.264091  
  37 219 11.569419  
  37 220 11.876234  
  37 221 12.184530  
  37 222 12.494302  
  37 223 12.805542  
  37 224 13.118245  
  37 225 13.432405  
  37 226 13.748016  
  37 227 14.065073  
  37 228 14.383570  
  37 229 14.703500  
  37 230 15.024859  
  37 231 15.347643  
  37 232 15.671844  
  37 233 15.997459  
  37 234 16.324484  
  37 235 16.652910  
  37 236 16.982737  
  37 237 17.313957  
  37 238 17.646566  
  37 239 17.980560  
  37 240 18.315935  
  37 241 18.652685  
  37 242 18.990808  
  37 243 19.330299  
  37 244 19.671154  
  37 245 20.013367  
  37 246 20.356937  
  37 247 20.701859  
  37 248 21.048128  
  37 249 21.395742  
  37 250 21.744698  
  37 251 22.094990  
  37 252 22.446615  
  37 253 22.799572  
  37 254 23.153856  
  37 255 23.509464  
  37 256 23.866392  
  37 257 24.224640  
  37 258 24.584200  
  37 259 24.945072  
  37 260 25.307255  
  37 261 25.670742  
  37 262 26.035534  
  37 263 26.401627  
  37 264 26.769016  
  37 265 27.137701  
  37 266 27.507681  
  37 267 27.878948  
  37 268 28.251507  
  37 269 28.625351  
  37 270 29.000479  
  37 271 29.376888  
  37 272 29.754576  
  37 273 30.133543  
  37 274 30.513786  
  37 275 30.895302  
  37 276 31.278090  
  37 277 31.662148  
  37 278 32.047474  
  37 279 32.434067  
  37 280 32.821926  
  37 281 33.211048  
  37 282 33.601429  
  37 283 33.993076  
  37 284 34.385979  
  37 285 34.780140  
  37 286 35.175560  
  37 287 35.572231  
  37 288 35.970161  
  37 289 36.369343  
  37 290 36.769775  
  37 291 37.171463  
  37 292 37.574398  
  37 293 37.978580  
  37 294 38.384014  
  37 295 38.790695  
  37 296 39.198624  
  37 297 39.607800  
  37 298 40.018223  
  37 299 40.429890  
  37 300 40.842800  
  37 301 41.256958  
  37 302 41.672356  
  37 303 42.089001  
  37 304 42.506889  
  37 305 42.926018  
  37 306 43.346394  
  37 307 43.768009  
  37 308 44.190868  
  37 309 44.614971  
  37 310 45.040318  
  37 311 45.466908  
  37 312 45.894741  
  37 313 46.323818  
  37 314 46.754135  
  37 315 47.185699  
  37 316 47.618507  
  37 317 48.052563  
  37 318 48.487862  
  37 319 48.924408  
  37 320 49.362198  
  37 321 49.801235  
  37 322 50.241524  
  37 323 50.683060  
  37 324 51.125843  
  37 325 51.569878  
  37 326 52.015163  
  37 327 52.461704  
  37 328 52.909492  
  37 329 53.358540  
  37 330 53.808842  
  37 331 54.260399  
  37 332 54.713219  
  37 333 55.167294  
  37 334 55.622631  
  37 335 56.079227  
  37 336 56.537090  
  37 337 56.996220  
  37 338 57.456612  
  37 339 57.918274  
  37 340 58.381207  
  37 341 58.845413  
  37 342 59.310894  
  37 343 59.777649  
  37 344 60.245678  
  37 345 60.714993  
  37 346 61.185585  
  37 347 61.657463  
  37 348 62.130630  
  37 349 62.605083  
  37 350 63.080826  
  37 351 63.557865  
  37 352 64.036201  
  37 353 64.515831  
  37 354 64.996765  
  37 355 65.479004  
  37 356 65.962547  
  37 357 66.447395  
  37 358 66.933563  
  37 359 67.421043  
  37 360 67.909843  
  37 361 68.399963  
  37 362 68.891411  
  37 363 69.384178  
  37 364 69.878288  
  37 365 70.373726  
  37 366 70.870499  
  37 367 71.368622  
  37 368 71.868088  
  37 369 72.368896  
  37 370 72.871063  
  37 371 73.374588  
  37 372 73.879471  
  37 373 74.385727  
  37 374 74.893341  
  37 375 75.402336  
  37 376 75.912704  
  37 377 76.424461  
  37 378 76.937599  
  37 379 77.452133  
  37 380 77.968056  
  37 381 78.485382  
  37 382 79.004120  
  37 383 79.524261  
  37 384 80.045822  
  37 385 80.568802  
  37 386 81.093216  
  37 387 81.619049  
  37 388 82.146332  
  37 389 82.675049  
  37 390 83.205223  
  37 391 83.736839  
  37 392 84.269928  
  37 393 84.804482  
  37 394 85.340500  
  37 395 85.878006  
  37 396 86.416992  
  37 397 86.957474  
  37 398 87.499458  
  37 399 88.042938  
  37 400 88.587936  
  37 401 89.134460  
  37 402 89.682503  
  37 403 90.232086  
  37 404 90.783203  
  37 405 91.335876  
  37 406 91.890106  
  37 407 92.445900  
  37 408 93.003273  
  37 409 93.562225  
  37 410 94.122765  
  37 411 94.684906  
  37 412 95.248650  
  37 413 95.814018  
  37 414 96.381012  
  37 415 96.949638  
  37 416 97.519905  
  37 417 98.091835  
  37 418 98.665421  
  37 419 99.240692  
  37 420 99.817642  
  37 421 100.396286  
  37 422 100.976639  
  37 423 101.558701  
  37 424 102.142502  
  37 425 102.728035  
  37 426 103.315323  
  37 427 103.904373  
  37 428 104.495201  
  37 429 105.087814  
  37 430 105.682228  
  37 431 106.278450  
  37 432 106.876503  
  37 433 107.476395  
  37 434 108.078140  
  37 435 108.681755  
  37 436 109.287254  
  37 437 109.894646  
  37 438 110.503944  
  37 439 111.115173  
  37 440 111.728348  
  37 441 112.343475  
  37 442 112.960579  
  37 443 113.579674  
  37 444 114.200783  
  37 445 114.823906  
  37 446 115.449081  
  37 447 116.076317  
  37 448 116.705635  
  37 449 117.337051  
  37 450 117.970589  
  37 451 118.606262  
  37 452 119.244095  
  37 453 119.884109  
  37 454 120.526329  
  37 455 121.170769  
